categories,title,link,description,pubDate,img_src,text
사회,금호타이어 광주공장서 또 불… 완진 이틀만에 잔불 재발화,https://www.chosun.com/national/incident/2025/05/22/2L5LXZ2U45B23LW4AFQD4B7ELM/,,"Thu, 22 May 2025 12:44:31 +0000",,본문 없음
사회,대전당진고속도로서 탱크로리 염산 유출,https://www.chosun.com/national/incident/2025/05/22/OWABPAG56NHYVEWYHTB34GCOUM/,,"Thu, 22 May 2025 12:21:42 +0000",,본문 없음
사회,12년째 ‘담배 소송’ 2심 마무리...“폐암 원인”vs“흡연은 자유 의지”,https://www.chosun.com/national/court_law/2025/05/22/P5A3ULW32RCWTK546FH5PVII6Q/,,"Thu, 22 May 2025 11:00:46 +0000",,본문 없음
사회,서울 마을버스 조합 ‘운행중단’ 보류 결정,https://www.chosun.com/national/national_general/2025/05/22/OEQM3A3JPRDVHMAYLDW7ACCJ6U/,,"Thu, 22 May 2025 11:16:09 +0000",,본문 없음
사회,"‘시흥 흉기 난동’ 차철남, 신상 공개 결정... 사진·이름 등 30일간 게시",https://www.chosun.com/national/incident/2025/05/22/UZSZY7BQOZGNZKP4UYEODWJGXA/,,"Thu, 22 May 2025 08:32:57 +0000",https://www.chosun.com/resizer/v2/QFFEU235RVCEHH5PG3IIBEU5NI.jpg?auth=af7c8f16d4382cf800f2d295c19084d3449386e6945787f14b728284fc65fa33&smart=true&width=223&height=125,본문 없음
사회,"손흥민 생애 첫 우승 기념사진에 배우 박서준 등장, 왜?",https://www.chosun.com/national/people/2025/05/22/4ZEW5VACBZEQ5DAKTMLASIYL4Q/,,"Thu, 22 May 2025 02:52:21 +0000",https://www.chosun.com/resizer/v2/6UZ3WCATNRHMPFGGVUCMZ66Y6E.jpg?auth=d0db31b45d676b19bbe859a26ff42e1be204bb2008371689161b98db57eb37c6&smart=true&width=617&height=347,본문 없음
사회,“편의 봐줄테니”...시행사에 뇌물 요구한 전직 포항시 공무원 실형,https://www.chosun.com/national/incident/2025/05/22/THYT674EQJEDFPHSRBIEJ534FY/,,"Thu, 22 May 2025 10:09:06 +0000",,본문 없음
사회,"재판 취소 후 방치된 ‘KSS해운 사건’, 헌재서 다시 심리한다",https://www.chosun.com/national/court_law/2025/05/22/3CKXBDUMPVDAHNLTXNNGGEC22A/,,"Thu, 22 May 2025 09:13:48 +0000",,본문 없음
사회,“수년치 정보공개 청구할까”... 이 말로 광고비 3000만원 뜯어낸 기자들,https://www.chosun.com/national/incident/2025/05/22/IAJRMTLDH5FGVNORWODDJYTZN4/,,"Thu, 22 May 2025 09:18:04 +0000",,본문 없음
사회,[단독] 박단 “지금 돌아갈 상황 아냐”... 전공의 복귀 선긋기,https://www.chosun.com/national/welfare-medical/2025/05/22/EGMJNAWXZZDZZL46KXDIZAYIFQ/,,"Thu, 22 May 2025 08:23:07 +0000",,본문 없음
사회,“여자 목소리 80데시벨 넘어선 안 돼”… 남고생들이 든 손팻말 논란,https://www.chosun.com/national/national_general/2025/05/22/ITTC4WCPSFH6LJYAFIHV6CGOJI/,,"Thu, 22 May 2025 08:21:48 +0000",,본문 없음
사회,"“납북됐단 이유로 고문받고 옥살이”… 협동호 납북 어부, 반세기 만에 누명 벗었다",https://www.chosun.com/national/national_general/2025/05/22/FLETS6BRYJHKDDC5QDMENWKKIE/,,"Thu, 22 May 2025 08:27:41 +0000",,본문 없음
사회,서울 지하철 첫차·막차 시각 조정에 노조 반발… “재검토하라”,https://www.chosun.com/national/national_general/2025/05/22/NJ64CUMMCRBGPJDHAGEJLRDR54/,,"Thu, 22 May 2025 08:34:46 +0000",,본문 없음
사회,"백령·대청 유네스코 세계지질공원 지정 추진, 북한 반대로 중단 위기",https://www.chosun.com/national/national_general/2025/05/22/REZ4WPMSGZBJBLEUW4PKD5BJPQ/,,"Thu, 22 May 2025 06:38:34 +0000",,본문 없음
사회,제주 중학교 교사 학교서 숨진 채 발견... “학생 가족 민원에 고통 호소”,https://www.chosun.com/national/regional/2025/05/22/E63OCUPDOBCEHFNXT5NSYLIAMU/,,"Thu, 22 May 2025 04:59:59 +0000",,본문 없음
사회,"“제주서 4박 5일, 1인당 1250만원 연수?”... 충북도립대 총장 일행, 교비 유용 의혹",https://www.chosun.com/national/regional/chungcheong/2025/05/22/32N3C2N67NF5BDA3GZ32OGZJGU/,,"Thu, 22 May 2025 06:45:32 +0000",,본문 없음
사회,"“내가 우승하던 날도 22일”...차범근, 손흥민에 축하 메시지",https://www.chosun.com/national/national_general/2025/05/22/XMZ54TUBK5CNHGQOP4A6EXDGIA/,,"Thu, 22 May 2025 07:35:53 +0000",,본문 없음
사회,"신현준·정준호, 오세훈 서울시장과 회동... “많은 이야기 나눴다”",https://www.chosun.com/national/people/2025/05/22/INNIISGJ2RFDRPCYD5KSQ5IL7A/,,"Thu, 22 May 2025 06:45:09 +0000",,본문 없음
사회,[오늘의 운세]  5월 23일 금요일 (음력 4월 26일 壬辰),https://www.chosun.com/national/national_general/2025/05/22/YGYZIDTSKBBYNPNVFUBJQSPMRQ/,,"Thu, 22 May 2025 08:00:00 +0000",https://www.chosun.com/resizer/v2/4MTFRYWHBJA7XOKKF7G7JPLX5U.png?auth=4651b5b20b5d4901424204d1456faee02e4b064ff509db23945deabf4404c8ef&smart=true&width=800&height=420,본문 없음
사회,"경찰, 하나증권 지점 압수수색... 피의자에 수사정보 전달 의혹",https://www.chosun.com/national/national_general/2025/05/22/LIH3PZFBWNGJHJNNQCNYFZHQME/,,"Thu, 22 May 2025 07:43:42 +0000",,본문 없음
사회,"달빛 아래 펼쳐지는 역사 여행, 강릉시 ‘문탠투어’ 운영",https://www.chosun.com/national/regional/2025/05/22/K4RDA25WZFADHMJFV3O437IHJA/,강릉의 대표 문화유산 ‘강릉대도호부’를 배경으로 한 야간 문화산책 ‘문탠투어’가 오는 23일부터 운영된다. 강릉대도호부는 고려·조선시대 강릉의 행정을 담당하던 곳으로 1994년 사적 제388호로 지정됐다.,"Thu, 22 May 2025 07:33:15 +0000",,본문 없음
사회,"고려대 정보대학, ‘2025 AI·블록체인 창업 아이디어 경진대회’ 개최",https://www.chosun.com/national/education/2025/05/22/WO3RAV7Z65DSDN5GM7D45O5Z5Y/,,"Thu, 22 May 2025 06:29:20 +0000",,본문 없음
사회,폐지 주워 모은 410만원 라면 봉지에 담아온 80대 “어려운 이웃에게 써달라”,https://www.chosun.com/national/regional/yeongnam/2025/05/22/6RZKLNHXLVDWBB75VPAQAZ3YAM/,,"Thu, 22 May 2025 06:16:42 +0000",,본문 없음
사회,주말 ‘반짝 무더위’ 가신다… 전국 곳곳에 약한 비,https://www.chosun.com/national/transport-environment/2025/05/22/ROJ23LCZG5BJVICW6HMYZMBLKI/,,"Thu, 22 May 2025 05:49:17 +0000",,본문 없음
사회,"‘임신했다’ 손흥민 공갈 일당, 檢 강력사건 전담부서가 수사",https://www.chosun.com/national/court_law/2025/05/22/ACXKCSV6URAORMQ74S6THPOA6Y/,,"Thu, 22 May 2025 05:24:49 +0000",,본문 없음
사회,"‘교통서비스 강화, 저출산 정책 확대, 제3연륙교 건설’… 인천시 1회 추경예산안 편성",https://www.chosun.com/national/regional/2025/05/22/IX6AX6HK7VHFXF57AHDD72MDLA/,,"Thu, 22 May 2025 05:19:02 +0000",,본문 없음
사회,바비킴 공연 관객 달랑 4명… “불쾌하다” 비판 쏟아진 이유,https://www.chosun.com/national/national_general/2025/05/22/4N4LUSKBYJFUVKVHFCQ6VIKMGM/,,"Thu, 22 May 2025 02:38:08 +0000",https://www.chosun.com/resizer/v2/AQWYWCQS6VAJPFOCEN2ZQYOK5A.jpg?auth=9ab3bf9d1415b69b45479d3bab8cef1b67631735b5a2974783b9ab8037b973ee&smart=true&width=533&height=300,본문 없음
사회,"치마 여성 뒤에 바짝 붙은 1호선 그 남자, 신발에 몰카 심어놨다",https://www.chosun.com/national/national_general/2025/05/22/53FC555JVVCC3E6UMTN5JSKWNY/,,"Thu, 22 May 2025 06:17:52 +0000",,본문 없음
사회,"법원 “‘콜 몰아주기’ 카카오모빌리티, 공정위 과징금 취소”",https://www.chosun.com/national/court_law/2025/05/22/255NUGJ53VG4PEZD6H7Z5EFQTQ/,,"Thu, 22 May 2025 04:59:45 +0000",,본문 없음
사회,뇌출혈로 쓰러진 아내 두고 테니스 치러 간 남편… 치상 무죄에 검찰 항소,https://www.chosun.com/national/national_general/2025/05/22/YC6UENOS25EKFHYIGCHARADYG4/,,"Thu, 22 May 2025 03:32:22 +0000",,본문 없음
사회,"기저귀만 차고 마트로 뛰어 들어온 아이...경찰 출동, 무슨 일?",https://www.chosun.com/national/national_general/2025/05/22/DODSSSRTXZBSDHZQDFTNWMY6EQ/,,"Thu, 22 May 2025 02:21:57 +0000",,본문 없음
사회,"[ALC 2025] 아시아 교육 전문가들 “AI 시대, 교육의 역할은 창의력·인간성 키워주는 것”",https://www.chosun.com/national/education/2025/05/22/M2H34HQ2OZG63PUS44SNFB3EPU/,,"Thu, 22 May 2025 01:43:25 +0000",https://www.chosun.com/resizer/v2/PYOPPXTJSND53FMGYOR57SBI7U.jpg?auth=b56c281ef2e217a95bde1546b06c8409875ad0d7973a2b65554de09f4965f97b&smart=true&width=4104&height=2207,본문 없음
사회,"AI 딥페이크 합성 음란물 500개 제작, 유포한 10대 구속",https://www.chosun.com/national/regional/2025/05/22/EDCB3EKNPBEPTCHH2PGLJYOP6M/,,"Thu, 22 May 2025 01:30:20 +0000",,본문 없음
사회,"‘경찰관 사칭’ 불심검문하는 척하며 지갑속 현금 슬쩍한 60대, 징역 6년",https://www.chosun.com/national/regional/2025/05/22/3NAYL7QK3NHCPONCVPHFMZ54ZI/,,"Thu, 22 May 2025 06:33:09 +0000",,본문 없음
사회,“술 취해 기억나지 않는다”...청주서 이재명 후보 벽보 1시간 동안 12개 훼손,https://www.chosun.com/national/regional/chungcheong/2025/05/22/QZT5PVIFDFDB7NKWKEHCDH3QEE/,,"Thu, 22 May 2025 01:23:27 +0000",,본문 없음
사회,"40세 이상 국민 10명 중 4명, 돌봄은 “자녀 대신 요양보호사”",https://www.chosun.com/national/welfare-medical/2025/05/22/4TKAGEMEC5C65FT7DYP4WGH6GU/,,"Thu, 22 May 2025 01:23:12 +0000",,본문 없음
사회,‘생애 첫 우승’ 손흥민 “나도 레전드 됐다…이제 편히 잠잘 것”,https://www.chosun.com/national/people/2025/05/22/RI4IWP4XFBFZXFK6ZUMECDKPF4/,,"Wed, 21 May 2025 23:50:21 +0000",,본문 없음
사회,광주 동구청 ‘홀짝 주정차 구역’ 과태료 1억 부과 논란,https://www.chosun.com/national/national_general/2025/05/22/OFVDU3U5M5B45CALP2PX3TOAYQ/,,"Thu, 22 May 2025 05:30:21 +0000",https://www.chosun.com/resizer/v2/4JARYSNEV43RBDOL3W4NBTVDK4.jpg?auth=82dc2c2d3110ea754969d64042ed1eb76316c100834215615c65c2e7309fddad&smart=true&width=2398&height=1600,본문 없음
사회,‘중국산 국산으로 둔갑’ 고춧가루 학교 공급… 농업회사 대표 ‘징역 6년’,https://www.chosun.com/national/regional/2025/05/22/HTINRJLWENC6PH45EO7YVYDJ7M/,,"Thu, 22 May 2025 05:42:36 +0000",,본문 없음
사회,"[단독] 디올백 때도, 샤넬백 때도 ‘김여사 그림자’가 움직였다",https://www.chosun.com/national/2025/05/22/KLSDETXU2RHUXO77HQUVLQBE2M/,,"Wed, 21 May 2025 20:02:00 +0000",,본문 없음
사회,"‘육사 수석·서울대 출신’ 서경석, 강사로 변신… 한국사 무료 특강",https://www.chosun.com/national/national_general/2025/05/22/4YYPPZ2KWVDD5MM25JX5VE6DOQ/,,"Thu, 22 May 2025 05:50:55 +0000",,본문 없음
사회,‘이재명 살리기’ 선거법 개정...전북교육감도 수혜자 될 듯,https://www.chosun.com/national/education/2025/05/22/ILEEBVKXYZFN7NVEWAISXZ5VYM/,,"Wed, 21 May 2025 20:00:00 +0000",,본문 없음
사회,"흔들리는 법원, 무너지는 검찰",https://www.chosun.com/national/court_law/2025/05/22/H2U3N33H5VHFLIK5TWFWGO465Q/,,"Wed, 21 May 2025 15:55:00 +0000",,본문 없음
사회,"MBC, 故오요안나 관련 기상캐스터 3명과 재계약",https://www.chosun.com/national/national_general/2025/05/22/V44LJDYGKRFRBM76OGQ7PNT7KU/,,"Wed, 21 May 2025 23:59:16 +0000",https://www.chosun.com/resizer/v2/BGDT6J7ST5HQPPKPP4XIAI26FQ.jpg?auth=97d53547c187f82115dbccd4a9bcda304d2d36c8ff4a8f49eaeb0aac610eabd6&smart=true&width=658&height=370,본문 없음
사회,“정권 바뀌면 李 수사 검사들 특검·감찰 시달릴까 봐 사표”,https://www.chosun.com/national/court_law/2025/05/22/7QAHO2BBJBEGBPYKLT6I4MQGSE/,,"Wed, 21 May 2025 15:53:00 +0000",,본문 없음
사회,"법관 회의, 재판 독립 내세웠지만… 안건 원문에 ‘李 선거법 판결 비판’ 있었다",https://www.chosun.com/national/court_law/2025/05/22/FMPWGFHYAVGOLGNYX2SGZVHM3M/,,"Wed, 21 May 2025 15:53:00 +0000",https://www.chosun.com/resizer/v2/Z3LYPLL6HZMUHGWNWFRSSRMC2Q.jpg?auth=929c7092a785210db0d58cd3a495233f306f8da2f62319e63715c983c5bf79a2&smart=true&width=2652&height=1876,본문 없음
사회,‘中 간첩 99명 체포’ 보도한 기자 영장 기각,https://www.chosun.com/national/court_law/2025/05/22/VF5YH3CEPBFRZJOJUQAU3IGB6Q/,,"Wed, 21 May 2025 15:53:00 +0000",,본문 없음
사회,선원들은 26~29일 선상 투표,https://www.chosun.com/national/national_general/2025/05/22/OWLOCOT57NCD7G3NGX2VDDRETM/,,"Wed, 21 May 2025 15:53:00 +0000",,본문 없음
사회,클린턴이 왜 광화문에서 나와? 비공개 방한한 이유는,https://www.chosun.com/national/national_general/2025/05/22/SVVOVDKBDRCUXET3MKTZRWGQGA/,,"Wed, 21 May 2025 15:53:00 +0000",,본문 없음
사회,“바다쪽 자리 안 되나요” 안내견 동반 시각장애인 요청 거절한 횟집 논란,https://www.chosun.com/national/national_general/2025/05/21/XONISL3KA5FDNBZDERLSN4ZSNE/,,"Wed, 21 May 2025 08:55:01 +0000",,본문 없음
사회,"대법 “임차권 관련 비용, 확정 절차 없이 임대인에 청구 가능”",https://www.chosun.com/national/court_law/2025/05/22/UHL6UUFE4NBB7KA6ZFVQ3N4CUA/,,"Thu, 22 May 2025 03:00:00 +0000",,본문 없음
사회,"“정보 보호비 어디로?” SKT 첫 형사 고발한 법무법인 대륜, 1000명 집단 소송도 예고",https://www.chosun.com/national/court_law/2025/05/22/5JR4VNPGXZG2DGNPJMRHFCRFX4/,,"Thu, 22 May 2025 03:12:50 +0000",,본문 없음
사회,"수능 ‘스타 강사’ 이지영, UNIST AI대학원 특임 교수로",https://www.chosun.com/national/people/2025/05/22/JQKVLN34WRCOHIRBZDNE4GG4GE/,,"Wed, 21 May 2025 15:52:00 +0000",,본문 없음
사회,"“나 유도왕이다” 경찰 폭행 시도한 20대, 여경이 테이저건으로 제압",https://www.chosun.com/national/national_general/2025/05/22/JOAZAPDR6RAQBEAE3SCE5JHZ2A/,,"Thu, 22 May 2025 01:44:23 +0000",,본문 없음
사회,개인정보보호위원장 “SKT 해킹 사고는 중대 사건... 강력 제재할 것”,https://www.chosun.com/national/national_general/2025/05/21/YCQ4PTFLUJBBZHWKV2ZCJ5TS6I/,,"Wed, 21 May 2025 14:16:45 +0000",,본문 없음
사회,‘신도 성추행’ 혐의 허경영 구속 유지... 법원 “구속적부심 청구 이유 없어”,https://www.chosun.com/national/incident/2025/05/21/X7SZPDB5PZGXHHUGUH762F7VV4/,,"Wed, 21 May 2025 14:05:35 +0000",,본문 없음
사회,"“친모는 목욕탕에, 시모는 법원에 아이 버려”…판사 분노케 한 양육권 소송",https://www.chosun.com/national/national_general/2025/05/22/4FR7FYZ57RDQTMDFAN7UFWKZSM/,,"Thu, 22 May 2025 00:17:21 +0000",,본문 없음
사회,"특정 신체 노출 사진 SNS에 올린 50대 교사, 집행유예 2년",https://www.chosun.com/national/court_law/2025/05/22/EV7A6AH4SVCF5CK63PFUMUIEBY/,,"Thu, 22 May 2025 01:11:52 +0000",,본문 없음
사회,"[단독] “金여사 비서, 건진법사에 샤넬백 1개 아닌 2개 받았다”",https://www.chosun.com/national/national_general/2025/05/21/KQ6YBJXOBNBM3APTMYONXMQ22A/,,"Wed, 21 May 2025 12:51:54 +0000",,본문 없음
사회,자고 일어나니 여름... 전국이 아침부터 동남아처럼 후텁지근,https://www.chosun.com/national/transport-environment/2025/05/21/L47IH2NBBZEXFK4S6OEZRFAVQI/,,"Wed, 21 May 2025 12:18:20 +0000",,본문 없음
사회,中·홍콩·태국 코로나 확산... 한국도 여름이 위험한 3가지 징후,https://www.chosun.com/national/welfare-medical/2025/05/21/SMIBDZKAM5CDHKWLQ2KBBSJXTA/,,"Wed, 21 May 2025 11:41:40 +0000",,본문 없음
사회,"검찰, ‘농협은행 부당대출’ 서영홀딩스 대표 구속영장 청구",https://www.chosun.com/national/court_law/2025/05/21/NSMKH5JXLVBORGBLZ4N7UXJPL4/,,"Wed, 21 May 2025 10:19:22 +0000",,본문 없음
사회,국수본 前 간부 “계엄날 밤 ‘방첩사 체포조 지원’ 윗선에 보고”,https://www.chosun.com/national/court_law/2025/05/21/ZV2XEOXCBJHXFDSLQFTY5JOAUQ/,,"Wed, 21 May 2025 10:12:25 +0000",,본문 없음
사회,"‘도이치 재수사’ 서울고검, 김건희 여사 휴대전화 확보",https://www.chosun.com/national/court_law/2025/05/21/R2VQ6N5LUJH3JNYXBHEDHDYVFE/,,"Wed, 21 May 2025 10:11:10 +0000",,본문 없음
사회,‘北간첩 혐의’ 前민노총 간부 항소심 감형·무죄에 쌍방 상고,https://www.chosun.com/national/court_law/2025/05/21/FX6CXQG62ZFUDMM73SANMEGKMM/,,"Wed, 21 May 2025 09:15:40 +0000",,본문 없음
사회,"[ALC 2025] “갈증 유발하는 첨단기술, ‘워터 테크’가 생존의 관건”",https://www.chosun.com/national/transport-environment/2025/05/21/AV5ERULTDZEKVKFIJOYIAAVS4Y/,,"Wed, 21 May 2025 09:09:34 +0000",,본문 없음
사회,[오늘의 날씨] 2025년 5월 22일,https://www.chosun.com/national/transport-environment/2025/05/22/ZTOIYL2MBFC4LHSLSQLVURAFHM/,,"Wed, 21 May 2025 15:50:00 +0000",,본문 없음
사회,"[ALC 2025] “트럼프 시대 멀어지는 ‘넷제로’, 오히려 기회로 삼아야”",https://www.chosun.com/national/transport-environment/2025/05/21/AJLLWGQSVBCNPHERQUHG7HEYAM/,,"Wed, 21 May 2025 02:40:17 +0000",,본문 없음
사회,아파트 놀이터서 지인 3명 흉기로 찌른 60대 긴급 체포,https://www.chosun.com/national/incident/2025/05/22/62DPSS5ZXFFFXJFVNPKENDQV4A/,,"Wed, 21 May 2025 23:08:17 +0000",,본문 없음
사회,[부음] 강영자 별세 외,https://www.chosun.com/national/obituary-personnel/2025/05/22/3GMMSCRWHFAAVOEGFKEEYXIVPU/,,"Wed, 21 May 2025 15:52:00 +0000",,본문 없음
사회,[신문은 선생님] [뉴스 속의 한국사] 부동산에 주식 도박까지… 100년 전에도 ‘영끌’ 투자 있었죠,https://www.chosun.com/national/nie/2025/05/22/UME55LAR4RDLJFQZ4CZHOUAOXY/,,"Wed, 21 May 2025 15:50:00 +0000",,본문 없음
사회,[신문은 선생님] [생활 속 경제] 부업 등으로 ‘제2의 월급’ 번다면… 5월에 또 다른 세금 내야 할 수 있어요,https://www.chosun.com/national/nie/2025/05/22/ZR2Z7QAIZ5CNZM2GDJRT4YJB6E/,,"Wed, 21 May 2025 15:50:00 +0000",,본문 없음
사회,"[신문은 선생님] [재밌다, 이 책!] “우리는 인간이라는 것을 기억합시다” 2000년 전 로마법이 우리에게 묻는 것",https://www.chosun.com/national/nie/2025/05/22/CMPEG6JFH5AKJDHKCA7AD25BNQ/,,"Wed, 21 May 2025 15:50:00 +0000",,본문 없음
사회,[신문으로 배우는 실용한자] 삼백초(三白草),https://www.chosun.com/national/nie/chinese_character/2025/05/22/2SFUXAOR6ZHRTC7JVETDH2FBLU/,,"Wed, 21 May 2025 15:34:00 +0000",,본문 없음
